ts,co2,humidity,pm10,pm25,temperature,voc
21/01/2025 10:43,480,54.77,21.96,20.36,15.87,13
21/01/2025 10:44,480,54.77,22.36,20.56,15.86,13
21/01/2025 10:45,481,54.68,20.66,19.46,15.89,13
21/01/2025 10:46,481,54.68,22.16,19.86,15.89,13
21/01/2025 10:47,481,54.77,22.66,21.16,15.87,13
21/01/2025 10:48,481,54.72,21.96,20.16,15.88,14
21/01/2025 10:49,481,54.68,22.06,19.96,15.89,14
21/01/2025 10:50,480,54.77,22.96,20.66,15.86,15
21/01/2025 10:51,482,54.72,22.76,20.76,15.86,15
21/01/2025 10:52,480,54.8,22.86,20.56,15.85,15
21/01/2025 10:53,480,54.77,22.16,20.36,15.85,15
21/01/2025 10:54,479,54.72,22.86,20.86,15.87,15
21/01/2025 10:55,479,54.72,22.76,20.76,15.85,14
21/01/2025 10:56,479,54.77,22.76,20.36,15.85,14
21/01/2025 10:57,479,54.84,22.16,20.46,15.82,14
21/01/2025 10:58,480,54.8,21.66,20.56,15.82,14
21/01/2025 10:59,480,54.77,21.66,20.46,15.82,14
21/01/2025 11:00,479,54.84,22.26,20.06,15.8,14
21/01/2025 11:01,478,54.8,20.96,19.86,15.82,14
21/01/2025 11:02,477,54.77,21.46,19.76,15.82,14
21/01/2025 11:03,478,54.77,21.76,19.36,15.82,14
21/01/2025 11:04,478,54.84,21.56,20.56,15.81,14
21/01/2025 11:05,479,54.84,23.26,20.46,15.81,14
21/01/2025 11:06,477,54.8,21.96,20.46,15.81,14
21/01/2025 11:07,478,54.8,22.76,21.06,15.8,14
21/01/2025 11:08,477,54.84,21.46,19.76,15.77,14
21/01/2025 11:09,477,54.84,21.26,19.96,15.78,14
21/01/2025 11:10,478,54.83,23.06,20.76,15.77,15
21/01/2025 11:11,477,54.83,21.96,20.56,15.75,14
21/01/2025 11:12,477,54.9,22.96,21.56,15.75,14
21/01/2025 11:13,476,54.86,22.16,20.36,15.73,13
21/01/2025 11:14,477,54.9,22.06,20.66,15.72,13
21/01/2025 11:15,477,54.9,22.46,20.16,15.73,13
21/01/2025 11:16,477,54.98,22.86,20.86,15.69,13
21/01/2025 11:17,477,54.94,21.76,20.26,15.7,13
21/01/2025 11:18,478,55.02,22.26,20.86,15.67,13
21/01/2025 11:19,477,54.94,21.86,20.66,15.7,13
21/01/2025 11:20,477,54.94,21.96,20.26,15.7,13
21/01/2025 11:21,479,54.98,22.26,20.86,15.68,14
21/01/2025 11:22,478,55.02,21.66,20.06,15.68,15
21/01/2025 11:23,477,55.02,21.76,19.96,15.66,15
21/01/2025 11:24,477,55.1,22.86,21.36,15.62,15
21/01/2025 11:25,476,55.02,22.46,20.56,15.64,15
21/01/2025 11:26,476,55.06,22.76,20.66,15.63,15
21/01/2025 11:27,477,55.02,22.66,21.06,15.64,15
21/01/2025 11:28,476,55.06,24.16,21.66,15.63,15
21/01/2025 11:29,477,55.02,22.36,20.46,15.64,15
21/01/2025 11:30,477,55.02,22.46,20.56,15.64,15
21/01/2025 11:31,476,55.06,21.76,19.96,15.62,14
21/01/2025 11:32,477,55.06,22.66,20.46,15.64,15
21/01/2025 11:33,476,55.06,22.16,20.66,15.64,15
21/01/2025 11:34,476,55.06,20.96,19.76,15.62,15
21/01/2025 11:35,476,55.1,22.36,20.26,15.62,15
21/01/2025 11:36,476,55.1,21.46,20.26,15.61,15
21/01/2025 11:37,476,55.06,22.16,20.66,15.6,16
21/01/2025 11:38,476,55.1,22.06,20.56,15.6,16
21/01/2025 11:39,476,55.06,21.56,20.66,15.61,16
21/01/2025 11:40,474,55.14,21.36,20.06,15.6,16
21/01/2025 11:41,475,55.12,22.56,20.76,15.58,16
21/01/2025 11:42,476,55.16,22.76,20.76,15.57,16
21/01/2025 11:43,476,55.12,22.06,20.36,15.58,16
21/01/2025 11:44,475,55.1,19.86,18.96,15.6,16
21/01/2025 11:45,476,55.16,22.36,19.76,15.58,16
21/01/2025 11:46,476,55.09,21.76,20.36,15.58,16
21/01/2025 11:47,476,55.12,20.36,19.16,15.58,15
21/01/2025 11:48,477,55.16,23.16,20.66,15.54,15
21/01/2025 11:49,476,55.2,21.96,20.26,15.52,15
21/01/2025 11:50,476,55.16,20.66,19.36,15.55,15
21/01/2025 11:51,476,55.16,20.06,19.16,15.53,14
21/01/2025 11:52,475,55.2,20.26,18.86,15.55,14
21/01/2025 11:53,474,55.16,20.56,19.66,15.55,14
21/01/2025 11:54,474,55.16,21.06,18.96,15.54,14
21/01/2025 11:55,475,55.2,21.96,19.26,15.54,15
21/01/2025 11:56,472,55.16,21.16,19.66,15.53,15
21/01/2025 11:57,474,55.16,22.56,19.56,15.52,14
21/01/2025 11:58,474,55.16,21.76,19.66,15.54,14
21/01/2025 11:59,475,55.16,20.36,19.06,15.54,14
21/01/2025 12:00,475,55.16,20.06,18.76,15.53,14
21/01/2025 12:01,475,55.2,20.46,18.96,15.52,14
21/01/2025 12:02,474,55.2,21.36,20.06,15.52,14
21/01/2025 12:03,474,55.2,21.16,19.36,15.52,14
21/01/2025 12:04,474,55.2,21.06,19.56,15.49,14
21/01/2025 12:05,474,55.2,22.26,19.86,15.49,14
21/01/2025 12:06,475,55.2,22.16,20.36,15.49,14
21/01/2025 12:07,474,55.32,21.76,20.36,15.45,14
21/01/2025 12:08,474,55.24,20.66,19.76,15.48,14
21/01/2025 12:09,474,55.24,21.16,19.76,15.46,14
21/01/2025 12:10,473,55.28,22.66,20.46,15.47,14
21/01/2025 12:11,473,55.28,22.66,20.26,15.46,15
21/01/2025 12:12,473,55.24,21.06,19.86,15.47,15
21/01/2025 12:13,473,55.24,22.16,20.06,15.45,15
21/01/2025 12:14,474,55.28,22.56,20.16,15.43,16
21/01/2025 12:15,473,55.24,21.96,19.56,15.46,16
21/01/2025 12:16,474,55.28,22.66,20.26,15.42,16
21/01/2025 12:17,473,55.31,23.06,21.26,15.42,16
21/01/2025 12:18,474,55.26,21.26,20.06,15.43,15
21/01/2025 12:19,475,55.31,22.56,20.26,15.42,15
21/01/2025 12:20,473,55.31,22.46,20.16,15.42,14
21/01/2025 12:21,473,55.31,21.06,19.46,15.42,14
21/01/2025 12:22,473,55.31,20.96,19.86,15.42,14
21/01/2025 12:23,473,55.35,22.56,20.76,15.42,14
21/01/2025 12:24,474,55.42,22.16,20.66,15.4,14
21/01/2025 12:25,473,55.38,23.16,20.86,15.4,14
21/01/2025 12:26,474,55.35,21.56,19.76,15.41,14
21/01/2025 12:27,473,55.38,22.16,20.06,15.39,15
21/01/2025 12:28,473,55.35,21.06,19.46,15.42,15
21/01/2025 12:29,473,55.38,21.76,20.16,15.4,15
21/01/2025 12:30,473,55.38,21.26,19.96,15.39,15
21/01/2025 12:31,472,55.46,20.96,19.76,15.36,15
21/01/2025 12:32,473,55.42,21.36,19.76,15.37,15
21/01/2025 12:33,473,55.42,20.96,19.56,15.36,15
21/01/2025 12:34,473,55.42,21.56,19.16,15.39,15
21/01/2025 12:35,473,55.42,21.66,19.96,15.38,15
21/01/2025 12:36,473,55.42,21.16,19.36,15.36,15
21/01/2025 12:37,473,55.42,21.16,19.06,15.36,15
21/01/2025 12:38,473,55.54,21.76,19.66,15.32,15
21/01/2025 12:39,473,55.42,20.76,18.86,15.36,16
21/01/2025 12:40,472,55.46,21.36,19.76,15.34,15
21/01/2025 12:41,472,55.46,20.76,19.66,15.34,15
21/01/2025 12:42,472,55.51,21.96,19.96,15.32,15
21/01/2025 12:43,472,55.46,22.36,19.56,15.32,15
21/01/2025 12:44,472,55.46,20.46,18.76,15.36,15
21/01/2025 12:45,472,55.46,20.16,18.36,15.32,15
21/01/2025 12:46,472,55.42,22.26,19.66,15.34,15
21/01/2025 12:47,472,55.46,19.66,18.96,15.36,15
21/01/2025 12:48,474,55.46,21.36,19.16,15.34,15
21/01/2025 12:49,472,55.46,21.46,19.16,15.34,15
21/01/2025 12:50,471,55.46,21.16,19.16,15.32,15
21/01/2025 12:51,472,55.46,21.36,19.36,15.34,15
21/01/2025 12:52,473,55.46,19.96,18.36,15.32,15
21/01/2025 12:53,472,55.51,21.06,18.66,15.3,14
21/01/2025 12:54,472,55.51,21.46,19.46,15.3,14
21/01/2025 12:55,470,55.51,20.76,19.26,15.29,14
21/01/2025 12:56,470,55.54,21.86,20.06,15.29,14
21/01/2025 12:57,471,55.51,22.26,19.36,15.28,14
21/01/2025 12:58,471,55.51,21.16,19.26,15.27,15
21/01/2025 12:59,472,55.54,20.46,18.96,15.27,15
21/01/2025 13:00,472,55.58,22.46,20.16,15.25,15
21/01/2025 13:01,473,55.54,20.56,18.76,15.27,15
21/01/2025 13:02,471,55.6,21.46,20.06,15.24,16
21/01/2025 13:03,472,55.54,20.36,18.96,15.28,17
21/01/2025 13:04,471,55.54,21.66,18.66,15.27,17
21/01/2025 13:05,472,55.54,19.56,18.36,15.25,17
21/01/2025 13:06,472,55.58,19.86,18.76,15.25,17
21/01/2025 13:07,471,55.6,21.56,19.86,15.25,17
21/01/2025 13:08,471,55.54,19.86,18.46,15.26,17
21/01/2025 13:09,471,55.6,20.06,18.86,15.24,17
21/01/2025 13:10,472,55.6,20.46,18.96,15.24,17
21/01/2025 13:11,473,55.62,20.76,18.36,15.25,18
21/01/2025 13:12,473,55.64,20.16,18.86,15.24,18
21/01/2025 13:13,472,55.6,21.06,18.86,15.24,18
21/01/2025 13:14,472,55.68,20.66,19.56,15.21,18
21/01/2025 13:15,472,55.64,21.66,19.56,15.19,18
21/01/2025 13:16,472,55.64,21.66,20.06,15.21,19
21/01/2025 13:17,472,55.76,23.66,21.56,15.17,19
21/01/2025 13:18,473,55.68,22.16,20.06,15.18,19
21/01/2025 13:19,472,55.72,22.06,20.26,15.16,20
21/01/2025 13:20,473,55.76,22.86,20.96,15.16,20
21/01/2025 13:21,473,55.72,21.26,19.76,15.17,21
21/01/2025 13:22,474,55.76,21.66,20.46,15.17,21
21/01/2025 13:23,474,55.72,22.46,20.26,15.16,22
21/01/2025 13:24,474,55.68,22.46,20.46,15.16,22
21/01/2025 13:25,474,55.72,21.76,20.36,15.15,22
21/01/2025 13:26,473,55.72,22.76,20.36,15.13,22
21/01/2025 13:27,474,55.72,21.66,19.76,15.11,22
21/01/2025 13:28,475,55.72,21.96,19.86,15.14,22
21/01/2025 13:29,475,55.72,22.56,19.86,15.13,22
21/01/2025 13:30,474,55.72,21.56,19.76,15.13,23
21/01/2025 13:31,474,55.76,21.96,20.96,15.14,23
21/01/2025 13:32,474,55.72,23.46,21.86,15.12,24
21/01/2025 13:33,474,55.8,23.96,22.76,15.11,25
21/01/2025 13:34,474,55.76,23.66,23.16,15.11,26
21/01/2025 13:35,474,55.76,25.06,23.46,15.11,28
21/01/2025 13:36,476,55.8,24.06,23.16,15.1,29
21/01/2025 13:37,476,55.76,24.96,23.76,15.11,30
21/01/2025 13:38,476,55.76,24.56,23.26,15.11,31
21/01/2025 13:39,475,55.72,25.26,23.96,15.11,33
21/01/2025 13:40,476,55.8,24.96,23.76,15.08,34
21/01/2025 13:41,475,55.8,26.16,24.36,15.08,35
21/01/2025 13:42,476,55.84,25.36,24.26,15.08,35
21/01/2025 13:43,476,55.82,24.66,24.06,15.07,36
21/01/2025 13:44,476,55.82,24.46,23.46,15.04,37
21/01/2025 13:45,478,55.9,26.46,24.86,15.02,38
21/01/2025 13:46,478,55.9,25.76,24.46,15.03,39
21/01/2025 13:47,478,55.9,26.56,25.36,15.03,40
21/01/2025 13:48,479,55.82,26.56,24.86,15.06,41
21/01/2025 13:49,478,55.86,26.56,25.66,15.03,42
21/01/2025 13:50,478,55.9,25.46,24.56,15.02,43
21/01/2025 13:51,478,55.9,25.86,25.16,15.03,44
21/01/2025 13:52,475,55.9,26.46,25.56,15.01,45
21/01/2025 13:53,477,55.86,26.86,25.76,15.02,46
21/01/2025 13:54,477,55.9,26.86,25.76,15.02,47
21/01/2025 13:55,478,55.82,27.26,25.66,15.03,47
21/01/2025 13:56,478,55.86,27.06,26.16,15.02,48
21/01/2025 13:57,478,55.86,26.76,25.16,15,49
21/01/2025 13:58,479,55.86,26.36,25.56,15.02,50
21/01/2025 13:59,478,55.82,26.86,25.66,15.02,51
21/01/2025 14:00,478,55.86,27.06,26.16,15,51
21/01/2025 14:01,478,55.9,26.66,25.16,15.01,51
21/01/2025 14:02,477,55.9,26.76,25.76,15.01,52
21/01/2025 14:03,477,55.9,26.86,25.46,15.01,52
21/01/2025 14:04,478,55.94,26.66,25.66,14.98,52
21/01/2025 14:05,479,55.9,26.36,25.06,14.97,52
21/01/2025 14:06,478,55.9,27.56,25.26,14.98,52
21/01/2025 14:07,479,55.94,27.06,25.86,14.98,52
21/01/2025 14:08,479,55.94,26.36,25.06,14.98,52
21/01/2025 14:09,478,55.9,26.56,25.06,14.97,52
21/01/2025 14:10,478,56.02,27.56,25.86,14.93,53
21/01/2025 14:11,480,55.98,27.36,25.36,14.95,53
21/01/2025 14:12,478,55.98,25.76,24.66,14.96,53
21/01/2025 14:13,480,56.02,27.06,25.36,14.94,53
21/01/2025 14:14,479,56.1,26.36,25.26,14.93,53
21/01/2025 14:15,479,56.02,25.56,24.36,14.93,53
21/01/2025 14:16,479,56.06,26.86,25.46,14.92,53
21/01/2025 14:17,482,56.06,25.76,24.46,14.9,53
21/01/2025 14:18,481,56.12,25.86,24.86,14.87,53
21/01/2025 14:19,479,56.1,25.26,24.16,14.9,53
21/01/2025 14:20,479,56.06,24.76,24.16,14.9,53
21/01/2025 14:21,479,56.09,25.46,24.56,14.88,53
21/01/2025 14:22,480,56.09,26.36,24.86,14.89,47
21/01/2025 14:23,480,56.06,25.96,24.96,14.89,41
21/01/2025 14:24,481,56.09,26.16,25.16,14.89,37
21/01/2025 14:25,481,56.06,26.06,24.66,14.92,33
21/01/2025 14:26,482,56.12,25.96,24.56,14.89,30
21/01/2025 14:27,482,56.09,26.06,24.66,14.89,27
21/01/2025 14:28,482,56.06,24.96,23.86,14.9,25
21/01/2025 14:29,483,56.06,24.36,23.36,14.9,23
21/01/2025 14:30,482,56.06,26.56,24.86,14.92,21
21/01/2025 14:31,480,56.06,25.06,24.56,14.92,19
21/01/2025 14:32,482,56.09,25.26,24.46,14.9,18
21/01/2025 14:33,481,56.16,25.06,24.16,14.89,17
21/01/2025 14:34,481,56.05,24.56,23.76,14.89,16
21/01/2025 14:35,482,56.14,24.96,23.86,14.9,15
21/01/2025 14:36,482,56.05,25.86,24.76,14.89,14
21/01/2025 14:37,482,56.09,24.76,23.76,14.88,14
21/01/2025 14:38,481,56.12,24.76,24.06,14.88,14
21/01/2025 14:39,481,56.05,24.96,24.16,14.89,13
21/01/2025 14:40,481,56.09,25.86,24.16,14.88,13
21/01/2025 14:41,480,56.09,23.56,22.86,14.87,13
21/01/2025 14:42,481,56.09,24.16,22.86,14.87,13
21/01/2025 14:43,481,56.16,24.56,23.26,14.88,13
21/01/2025 14:44,483,56.1,24.56,23.06,14.9,13
21/01/2025 14:45,483,56.09,24.86,23.16,14.89,13
21/01/2025 14:46,482,56.1,24.36,23.56,14.89,13
21/01/2025 14:47,482,56.09,25.96,24.26,14.89,13
21/01/2025 14:48,482,56.09,24.96,24.16,14.88,14
21/01/2025 14:49,482,56.09,24.66,23.86,14.88,14
21/01/2025 14:50,482,56.12,25.46,24.46,14.87,14
21/01/2025 14:51,482,56.12,25.86,24.36,14.87,15
21/01/2025 14:52,483,56.12,26.06,24.96,14.88,15
21/01/2025 14:53,482,56.16,25.86,24.56,14.87,16
21/01/2025 14:54,483,56.16,26.06,25.36,14.86,17
21/01/2025 14:55,484,56.16,25.66,24.66,14.87,17
21/01/2025 14:56,482,56.12,26.06,24.56,14.87,17
21/01/2025 14:57,482,56.12,25.26,24.36,14.85,18
21/01/2025 14:58,480,56.2,25.66,25.16,14.83,18
21/01/2025 14:59,483,56.2,27.06,25.26,14.82,19
21/01/2025 15:00,484,56.16,27.66,26.76,14.84,20
21/01/2025 15:01,484,56.16,26.86,25.76,14.84,21
21/01/2025 15:02,485,56.2,25.86,24.96,14.82,23
21/01/2025 15:03,484,56.25,26.96,25.66,14.82,24
21/01/2025 15:04,484,56.2,26.06,25.66,14.82,26
21/01/2025 15:05,483,56.2,28.96,27.26,14.81,27
21/01/2025 15:06,483,56.28,26.96,26.66,14.82,29
21/01/2025 15:07,484,56.28,30.26,28.46,14.81,31
21/01/2025 15:08,483,56.25,28.46,27.76,14.82,33
21/01/2025 15:09,485,56.36,28.96,27.96,14.8,36
21/01/2025 15:10,486,56.32,29.76,29.46,14.79,39
21/01/2025 15:11,487,56.28,30.56,29.26,14.79,41
21/01/2025 15:12,485,56.28,29.36,28.36,14.79,43
21/01/2025 15:13,483,56.28,29.46,28.56,14.79,45
21/01/2025 15:14,484,56.32,28.26,27.76,14.75,47
21/01/2025 15:15,485,56.32,29.36,28.36,14.75,49
21/01/2025 15:16,484,56.32,28.76,27.66,14.78,50
21/01/2025 15:17,484,56.32,27.96,27.16,14.78,51
21/01/2025 15:18,485,56.48,27.46,27.06,14.78,52
21/01/2025 15:19,488,56.48,29.06,27.86,14.75,53
21/01/2025 15:20,488,56.4,28.56,26.76,14.79,54
21/01/2025 15:21,488,56.44,28.36,26.96,14.75,55
21/01/2025 15:22,487,56.6,28.66,27.56,14.78,55
21/01/2025 15:23,487,56.6,28.06,26.76,14.78,55
21/01/2025 15:24,488,56.63,28.46,27.06,14.73,55
21/01/2025 15:25,487,56.72,28.26,27.66,14.72,55
21/01/2025 15:26,489,56.63,29.06,27.56,14.74,55
21/01/2025 15:27,488,56.67,28.16,26.66,14.72,55
21/01/2025 15:28,487,56.6,27.26,26.36,14.72,55
21/01/2025 15:29,487,56.52,27.06,25.56,14.73,54
21/01/2025 15:30,487,56.56,26.36,25.56,14.72,54
21/01/2025 15:31,486,56.56,25.96,25.36,14.72,54
21/01/2025 15:32,488,56.54,27.26,25.96,14.7,53
21/01/2025 15:33,487,56.54,27.06,25.96,14.7,53
21/01/2025 15:34,487,56.57,26.96,25.96,14.68,52
21/01/2025 15:35,486,56.57,26.46,25.06,14.7,52
21/01/2025 15:36,487,56.62,27.06,25.46,14.7,52
21/01/2025 15:37,488,56.62,25.46,24.76,14.68,51
21/01/2025 15:38,488,56.57,25.46,24.36,14.69,51
21/01/2025 15:39,489,56.66,26.46,25.16,14.69,51
21/01/2025 15:40,488,56.57,25.36,24.46,14.7,50
21/01/2025 15:41,489,56.66,26.46,24.66,14.67,49
21/01/2025 15:42,488,56.66,25.36,24.36,14.68,49
21/01/2025 15:43,487,56.66,24.86,23.46,14.67,48
21/01/2025 15:44,486,56.7,24.06,23.56,14.67,47
21/01/2025 15:45,487,56.7,24.46,23.76,14.69,47
21/01/2025 15:46,486,56.7,24.06,23.36,14.68,47
21/01/2025 15:47,487,56.7,24.86,23.46,14.68,47
21/01/2025 15:48,486,56.73,23.76,22.96,14.69,46
21/01/2025 15:49,487,56.73,24.46,23.36,14.68,46
21/01/2025 15:50,487,56.93,23.96,23.06,14.66,45
21/01/2025 15:51,487,56.89,25.56,24.06,14.65,44
21/01/2025 15:52,487,56.86,24.66,23.76,14.66,43
21/01/2025 15:53,487,56.86,24.26,23.06,14.66,42
21/01/2025 15:54,487,56.86,23.96,22.96,14.68,41
21/01/2025 15:55,487,56.86,25.06,23.66,14.68,41
21/01/2025 15:56,487,56.86,24.36,23.26,14.67,41
21/01/2025 15:57,486,56.86,23.96,23.06,14.69,40
21/01/2025 15:58,487,56.86,23.96,22.16,14.69,40
21/01/2025 15:59,486,56.87,22.56,21.56,14.72,40
21/01/2025 16:00,485,56.86,23.16,21.46,14.72,40
21/01/2025 16:01,485,56.89,24.16,22.86,14.72,39
21/01/2025 16:02,484,56.97,24.96,23.36,14.68,39
21/01/2025 16:03,485,56.93,23.96,22.96,14.68,39
21/01/2025 16:04,486,56.93,23.26,22.46,14.69,39
21/01/2025 16:05,487,56.91,23.36,22.26,14.7,38
21/01/2025 16:06,485,56.87,23.76,22.26,14.72,38
21/01/2025 16:07,485,56.87,23.56,22.26,14.72,38
21/01/2025 16:08,485,56.87,23.66,22.06,14.73,38
21/01/2025 16:09,486,56.87,23.66,21.66,14.73,38
21/01/2025 16:10,486,56.87,23.56,21.56,14.75,37
21/01/2025 16:11,485,56.83,22.66,21.26,14.78,37
21/01/2025 16:12,486,56.83,22.46,20.86,14.79,37
21/01/2025 16:13,485,56.87,21.96,20.16,14.78,37
21/01/2025 16:14,485,56.79,21.76,20.46,14.8,36
21/01/2025 16:15,485,56.83,22.56,20.96,14.81,35
21/01/2025 16:16,485,56.83,22.06,20.16,14.81,34
21/01/2025 16:17,485,56.83,22.56,21.06,14.83,34
21/01/2025 16:18,485,56.79,20.96,19.96,14.84,33
21/01/2025 16:19,484,56.76,21.06,20.26,14.84,32
21/01/2025 16:20,484,56.76,21.96,19.76,14.84,32
21/01/2025 16:21,484,56.72,22.06,19.56,14.86,32
21/01/2025 16:22,484,56.67,20.76,18.76,14.86,32
21/01/2025 16:23,484,56.67,21.16,19.46,14.86,32
21/01/2025 16:24,484,56.72,20.76,19.36,14.86,32
21/01/2025 16:25,486,56.72,19.96,18.16,14.87,32
21/01/2025 16:26,483,56.72,20.86,18.16,14.84,31
21/01/2025 16:27,484,56.72,19.66,18.66,14.84,31
21/01/2025 16:28,484,56.72,19.16,18.06,14.85,30
21/01/2025 16:29,485,56.76,19.86,18.46,14.83,30
21/01/2025 16:30,485,56.76,20.06,18.06,14.83,30
21/01/2025 16:31,484,56.83,18.46,17.66,14.79,30
21/01/2025 16:32,485,56.83,20.76,18.26,14.79,30
21/01/2025 16:33,484,56.83,20.16,17.86,14.75,30
21/01/2025 16:34,484,56.91,19.36,17.06,14.73,29
21/01/2025 16:35,484,56.93,17.46,16.86,14.69,29
21/01/2025 16:36,483,56.97,17.86,17.16,14.68,29
21/01/2025 16:37,482,57.05,18.06,17.16,14.67,29
21/01/2025 16:38,483,57.05,18.66,17.86,14.67,29
21/01/2025 16:39,483,57.09,18.66,17.66,14.65,29
21/01/2025 16:40,483,57.13,19.66,18.06,14.66,29
21/01/2025 16:41,484,57.21,18.56,17.46,14.63,28
21/01/2025 16:42,489,57.37,19.96,18.06,14.6,28
21/01/2025 16:43,494,57.33,18.76,17.56,14.63,28
21/01/2025 16:44,494,57.33,19.16,17.56,14.63,28
21/01/2025 16:45,494,57.37,18.16,17.56,14.64,28
21/01/2025 16:46,497,57.96,18.16,17.56,14.34,28
21/01/2025 16:47,506,58.2,18.16,17.56,14.24,28
21/01/2025 16:48,505,57.96,18.16,17.56,14.56,28
21/01/2025 16:49,515,57.84,19.46,18.06,14.56,28
21/01/2025 16:50,502,57.68,19.56,17.56,14.54,28
21/01/2025 16:51,507,57.88,18.16,17.06,14.58,28
21/01/2025 16:52,508,57.64,19.06,17.96,14.58,28
21/01/2025 16:53,504,57.6,18.96,17.66,14.63,28
21/01/2025 16:54,513,57.6,20.26,18.26,14.64,28
21/01/2025 16:55,501,57.49,19.06,17.56,14.69,28
21/01/2025 16:56,500,57.39,19.36,17.56,14.73,28
21/01/2025 16:57,501,57.49,17.66,16.96,14.7,28
21/01/2025 16:58,533,57.74,19.36,17.86,14.74,28
21/01/2025 16:59,527,57.47,17.46,16.86,14.78,28
21/01/2025 17:00,518,57.63,18.86,17.56,14.8,28
21/01/2025 17:01,522,57.79,19.06,17.56,14.78,28
21/01/2025 17:02,544,57.94,17.96,17.26,14.79,28
21/01/2025 17:03,545,58.02,19.16,17.16,14.79,29
21/01/2025 17:04,536,57.66,17.56,16.66,14.81,29
21/01/2025 17:05,520,57.66,18.46,17.66,14.83,29
21/01/2025 17:06,516,57.5,18.36,17.16,14.81,29
21/01/2025 17:07,503,57.35,18.46,17.26,14.86,29
21/01/2025 17:08,526,57.54,18.36,17.46,14.89,29
21/01/2025 17:09,521,57.64,18.66,17.16,14.88,29
21/01/2025 17:10,528,57.68,19.36,17.36,14.9,29
21/01/2025 17:11,532,57.59,19.26,17.16,14.88,29
21/01/2025 17:12,539,57.43,18.06,16.56,14.89,29
21/01/2025 17:13,514,57.59,18.36,17.66,14.89,29
21/01/2025 17:14,516,57.66,19.26,17.36,14.88,29
21/01/2025 17:15,522,57.53,17.46,16.16,14.89,29
21/01/2025 17:16,514,57.53,18.76,17.36,14.92,28
21/01/2025 17:17,519,57.53,18.36,16.96,14.94,28
21/01/2025 17:18,510,57.37,18.56,17.16,14.96,28
21/01/2025 17:19,510,57.37,18.36,17.06,14.97,28
21/01/2025 17:20,521,57.44,19.06,17.36,15,28
21/01/2025 17:21,532,57.76,17.96,16.66,15,28
21/01/2025 17:22,517,57.44,19.56,16.86,14.97,28
21/01/2025 17:23,516,57.44,17.56,16.16,15.01,27
21/01/2025 17:24,523,57.4,17.46,15.76,15.04,27
21/01/2025 17:25,524,57.44,17.76,16.36,15.02,27
21/01/2025 17:26,533,57.53,18.46,17.36,15.06,27
21/01/2025 17:27,533,57.64,17.76,16.66,15.04,27
21/01/2025 17:28,530,57.6,18.16,15.66,15.06,27
21/01/2025 17:29,533,57.42,16.26,14.36,15.25,28
21/01/2025 17:30,533,57.02,13.66,12.46,15.46,28
21/01/2025 17:31,533,57.15,12.06,11.26,15.55,28
21/01/2025 17:32,541,56.99,12.16,11.16,15.58,28
21/01/2025 17:33,540,57.06,11.06,10.96,15.55,28
21/01/2025 17:34,537,56.95,11.06,10.46,15.59,28
21/01/2025 17:35,529,56.7,9.36,8.76,15.85,28
21/01/2025 17:36,530,56.63,8.76,8.46,15.91,29
21/01/2025 17:37,539,56.74,7.96,7.76,15.96,29
21/01/2025 17:38,541,56.58,9.16,8.86,15.9,30
21/01/2025 17:39,535,56.47,8.26,8.56,15.89,31
21/01/2025 17:40,535,56.33,9.16,8.26,16.06,31
21/01/2025 17:41,545,56.38,7.86,7.26,16.14,31
21/01/2025 17:42,539,56.05,6.96,7.06,16.3,31
21/01/2025 17:43,535,56.16,7.36,6.66,16.36,32
21/01/2025 17:44,537,55.96,6.86,6.66,16.36,32
21/01/2025 17:45,545,56.05,6.46,6.26,16.35,32
21/01/2025 17:46,542,56.12,6.96,7.06,16.35,32
21/01/2025 17:47,536,56.05,7.76,7.96,16.35,32
21/01/2025 17:48,533,55.98,7.36,7.06,16.46,32
21/01/2025 17:49,548,56.06,7.16,7.06,16.52,33
21/01/2025 17:50,545,55.82,6.66,6.46,16.6,34
21/01/2025 17:51,544,55.6,6.06,6.06,16.76,33
21/01/2025 17:52,540,55.6,6.36,6.06,16.75,34
21/01/2025 17:53,535,55.64,6.86,6.66,16.75,34
21/01/2025 17:54,538,55.76,6.76,6.26,16.73,34
21/01/2025 17:55,546,55.76,6.26,6.26,16.72,34
21/01/2025 17:56,547,55.67,6.66,6.46,16.82,33
21/01/2025 17:57,549,55.54,5.36,5.36,16.93,34
21/01/2025 17:58,551,55.44,6.46,6.16,17.1,35
21/01/2025 17:59,556,55.56,5.36,5.46,17.16,36
21/01/2025 18:00,572,55.76,6.36,5.76,17.18,37
21/01/2025 18:01,575,55.36,5.56,5.56,17.16,37
21/01/2025 18:02,561,55.28,5.56,5.66,17.14,37
21/01/2025 18:03,551,55.36,5.36,5.76,17.1,37
21/01/2025 18:04,573,55.56,5.96,5.76,17.09,38
21/01/2025 18:05,571,55.48,6.16,5.46,17.09,38
21/01/2025 18:06,558,55.38,5.56,5.66,17.2,38
21/01/2025 18:07,569,55.38,5.96,5.66,17.24,38
21/01/2025 18:08,584,55.54,6.06,5.76,17.21,38
21/01/2025 18:09,577,55.57,5.36,5.36,17.2,38
21/01/2025 18:10,584,55.62,5.16,4.86,17.19,38
21/01/2025 18:11,573,55.5,4.66,4.86,17.2,38
21/01/2025 18:12,572,55.73,5.46,5.16,17.2,38
21/01/2025 18:13,582,56.02,6.56,5.86,17.18,38
